deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
6	29/09/1792	0051: Alexandrie		Bernard	Philipiz		20	Matelot	1811: Marseille			Alexandrie 1	P04040
/	22/10/1792	0051: Alexandrie		François	Jeant		22	Matelot	1803: Marquis			Alexandrie 1	P04040
/ 	09/03/1794	0051: Alexandrie		Jean Baptiste	Chagerie		24	Second	2992: St Tropez			Alexandrie 1	P04040
/ 	12/05/1794	0051: Alexandrie		Dominique Benjamin	Eliobary		50	Capitaine	2992: St Tropez			Alexandrie 1	P04040
/ 	29/10/1795	0051: Alexandrie		Cecile	Bernardy épouse Colliere		21					Alexandrie 1	P04040
/ 	05/01/1796	0051: Alexandrie		François Sebastien Martin	Damirat		45	Ancien Consul Général de France en Egypte	0030: Aix			Alexandrie 1	P04040
/ 	06/02/1796	0051: Alexandrie		André	Rossy		24	Tailleur	2964: Smyrne			Alexandrie 1	P04040
/ 	22/04/1796	0051: Alexandrie		Louise Henriette	Michel		3		1412: La Canée			Alexandrie 1	P04040
/ 	1796	0051: Alexandrie		Louis	Michel		39	Officier de Santé	2990: St Pierre Dardet		month illegible; day 23 	Alexandrie 1	P04040
/ 	13/05/1796	0051: Alexandrie		Billotte	Michel		38		0991: Dunkerque			Alexandrie 1	P04040
/ 	1796	0051: Alexandrie		François Guillaume	Maunier			Matelot	1430: La Ciotat		month illegible; day 21	Alexandrie 1	P04040
1041	24/05/1816	0051: Alexandrie		Pierre	Oudiras		55	Officier de Santé		0925: Département du Gers		Alexandrie 1	P04040
1043	03/06/1816	0051: Alexandrie		Pierre Louis Mathieu	Picard		26	Marin	0942: Dieppe			Alexandrie 1	P04040
1044	24/03/1816	0051: Alexandrie		François	Olotte			Agent français				Alexandrie 1	P04040
1188	05/04/1817	0051: Alexandrie		Pierre	Blanc			Serrurier				Alexandrie 1	P04040
1189	15/06/1817	0051: Alexandrie		Benoit	Bole		21	Matelot		0139: Arrondissement de Genes		Alexandrie 1	P04040
1191	19/11/1817	0051: Alexandrie		Antoine	Aillaud		47	Matelot		Marseille, Département des Bouches du Rhône		Alexandrie 1	P04040
1330	06/05/1818	0051: Alexandrie		Jean	Durand		21	Domestique	1811: Marseille			Alexandrie 1	P04040
1469	21/05/1819	0051: Alexandrie		Georges	Rossi		34	Négociant	2964: Smyrne			Alexandrie 1	P04040
1471	13/07/1819	0051: Alexandrie		Pierre	Daumas		68	Capitaine au long cours		La Ciotat, Département des Bouches du Rhône		Alexandrie 1	P04040
1472	15/07/1819	0051: Alexandrie		Valeris	Gaudenzio		51	Ebeniste	0051: Alexandrie	2002: Morée, Piémont		Alexandrie 1	P04040
1473	16/07/1819	0051: Alexandrie		Jean	Striti		20	Marchand revendeur		0082: Ancône		Alexandrie 1	P04040
1475	04/11/1819	0051: Alexandrie		Marie Honorine	Escalon		2		0051: Alexandrie			Alexandrie 1	P04040
3023	05/02/1827	0051: Alexandrie		Jacques	Regord			Capitaine Commandant				Alexandrie 1	P04040
3024	06/02/1827	0051: Alexandrie		Dominique	Billocq		19	Novice	2210: Pey	2211: Pey, Département des Landes		Alexandrie 1	P04040
3025	08/02/1827	0051: Alexandrie		Ohan	d'Appel		46	Commissionnaire	0051: Alexandrie	2964: Smyrne		Alexandrie 1	P04040
3026	08/03/1827	0051: Alexandrie		Pierre Louis	Berard		51	Capitaine		2992: St Tropez		Alexandrie 1	P04040
3028	26/03/1827	0051: Alexandrie		Magdelin Noël	Michaud		20	Apprenti marin	1741: Lyon	1741: Lyon		Alexandrie 1	P04040
3029	03/04/1827	0051: Alexandrie		Jean	Delaye		30	Cordonnier	3048: Thor	0935: Département du Vaucluse		Alexandrie 1	P04040
3031	24/04/1827	0051: Alexandrie		François Etienne	Aycard		70	Domestique	0051: Alexandrie	2960: Six-Fours		Alexandrie 1	P04040
3033	20/06/1827	0051: Alexandrie		Justine	Piozin		66					Alexandrie 1	P04040
3036	30/09/1827	0051: Alexandrie		Jean François	Blache					1228: Grenoble, Département de l'Isère		Alexandrie 1	P04040
3037	26/10/1827	0051: Alexandrie		Bernard Germain	Michel			Maitre canonnier	2944: Seyne			Alexandrie 1	P04040
3038	28/10/1827	0051: Alexandrie		Julie	Glavany		58		2964: Smyrne	2964: Smyrne		Alexandrie 1	P04040
3039	30/10/1827	0051: Alexandrie		Jean Baptiste	Rancin		39	Jardinier	1811: Marseille			Alexandrie 1	P04040
3040	06/11/1827	0051: Alexandrie		Sophie	Courbarien		2					Alexandrie 1	P04040
3041	24/11/1827	0051: Alexandrie		François	Vallas			Second Capitaine	3062: Toulon	0035: Ajaccio		Alexandrie 1	P04040
3154	04/01/1827	0051: Alexandrie		Antoine	Coulon			Cuisinier	3062: Toulon	3062: Toulon		Alexandrie 1	P04040
3153	01/01/1827	0051: Alexandrie		Antoine	Dantan			Second				Alexandrie 1	P04040
3206	19/04/1828	0051: Alexandrie		Jacques Gaspard	Courbarien		4 mois		0051: Alexandrie	0051: Alexandrie		Alexandrie 1	P04040
3207	22/04/1828	0051: Alexandrie		François Désiré	Dromard			Pharmacien en chef	1196: Givet	1197: Givet, Département des Ardennes		Alexandrie 1	P04040
3208	01/05/1828	0051: Alexandrie		Pierre	Lebayon		22	Matelot		0541: Carnac, Département du Morbihan		Alexandrie 1	P04040
3209	17/05/1828	0051: Alexandrie		Joachim Marie	Gueraud		31	Matelot		1236: Groix, Département du Morbihan		Alexandrie 1	P04040
3211	23/05/1828	0051: Alexandrie		Jean	Baradeau		24	Matelot de troisième classe		2629: Saint Fort, Département de la Charente inférieure		Alexandrie 1	P04040
3212	26/05/1828	0051: Alexandrie		Marius	Jial		30	Infirmier	0156: Aubagne	0157: Aubagne, Département des Bouches du Rhône		Alexandrie 1	P04040
3214	20/06/1828	0051: Alexandrie		Paul Charles Henry	Leclancher		21	Matelot de troisième classe		Caën, Département du Calvados		Alexandrie 1	P04040
3215	07/07/1828	0051: Alexandrie		Jean	Lasalle		24	Matelot de troisième classe		0015: Agen, Département du Tarn et Garonne		Alexandrie 1	P04040
3216	12/07/1828	0051: Alexandrie		Rose Marie Colette	Vilman		7 mois		0051: Alexandrie	0051: Alexandrie		Alexandrie 1	P04040
3217	10/08/1828	0051: Alexandrie		Nicolas Joseph	Gosset		26	Matelot		0943: Dieppe, Département de la Seine inférieure		Alexandrie 1	P04040
3218	18/08/1828	0051: Alexandrie		Pierre	Bois		61	Peintre barbouilleur	1811: Marseille	Marseille, Département des Bouches du Rhône		Alexandrie 1	P04040
3219	09/09/1828	0051: Alexandrie		Adelaide	Dehedin		29		2172: Paris	0363: Blanguy, Département de la Seine inférieure		Alexandrie 1	P04040
3220	16/09/1828	0051: Alexandrie		Jean	Portalis		57	Négociant		3054: Tinos, Archipel des Cyclades		Alexandrie 1	P04040
3221	06/10/1828	0051: Alexandrie		Bernard	Jonca		29	Distributeur comptable		0271: Bayonne		Alexandrie 1	P04040
3223	27/10/1828	0051: Alexandrie		Ives	Tanguy			Matelot				Alexandrie 1	P04040
3224	30/10/1828	0051: Alexandrie		Jean Marie	Laudrain		25	Matelot de troisième classe		2922: Séné, Département du Morbihan		Alexandrie 1	P04040
3225	01/11/1828	0051: Alexandrie		Claude Sebastien	Poirol			Matelot		0245: Barisey la Côte, Département de la Meurthe		Alexandrie 1	P04040
3226	22/11/1828	0051: Alexandrie		Louis Auguste	Lasseron		22	Apprenti marin		1435: La Dondagre, Département de l'Yonne		Alexandrie 1	P04040
3227	25/11/1828	0051: Alexandrie		Pierre Honoré	Mathieu		26	Matelot de première classe		2398: Quiberon, Département du Morbihan		Alexandrie 1	P04040
3228	29/11/1828	0051: Alexandrie		Vincent	Moi		26	Matelot de seconde classe		2292: Plougoumelen, Département du Morbihan		Alexandrie 1	P04040
3229	12/12/1828	0051: Alexandrie		Pierre	Simonnot		22	Apprenti marin		1755: Mailleroncourt, Département de la Haute Saône		Alexandrie 1	P04040
3230	20/12/1828	0051: Alexandrie		Jean Joseph	Jyrot		22	Apprenti marin		1641: Les Rousses, Département du Jura		Alexandrie 1	P04040
3231	24/12/1828	0051: Alexandrie		Victor Toussaint	Ginouvès		28	Pharmacien	3060: Toucas			Alexandrie 1	P04040
3232	29/12/1828	0051: Alexandrie		Jean	Reichard		22	Apprenti marin		0839: Dambach, Département du Bas Rhin		Alexandrie 1	P04040
